,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11,-0.5318352059925093,0.3875,0.5151515151515151,0.775,1.088235294117647,2.5757575757575757,2.727272727272727,3.6153846153846154,3.625,3.3846153846153846,3.6666666666666665,1.75,0.0,3.5,4.5,4.0,2.5,3.5,2.0,0.0,0.0,2.2,0.0,5.8,3.0,4.0,4.0,-1.0,0.0,5.0,1.5,4.666666666666667,0.5,0.0,3.0,4.0,4.0,4.333333333333333,2.5,7.5,0.6666666666666666,3.25,-4.0,4.0,1.8,3.75,9.0,0.0,4.5,2.5,3.6666666666666665,4.333333333333333,3.6666666666666665,5.5,3.0,1.0,7.0,1.0,4.0,1.0,5.5,5.0,4.25,6.0,2.6666666666666665,1.5,-3.0,5.0,3.3333333333333335,2.857142857142857,5.0,3.0,3.0,5.0,5.0,4.888888888888889,2.6666666666666665,3.0,4.333333333333333,3.5,4.888888888888889,0.0,8.5,0.0,4.0,2.3333333333333335,0.0,2.5,1.0,3.5,8.0,2.0,2.6666666666666665,5.5,6.0,0.0,0.0,2.6666666666666665,2.25
12,-0.5318352059925093,0.3875,0.5151515151515151,0.775,1.088235294117647,2.5757575757575757,2.727272727272727,3.6153846153846154,3.625,3.3846153846153846,3.6666666666666665,4.166666666666667,5.666666666666667,6.666666666666667,7.0,-3.0,6.0,2.0,0.0,11.0,3.3333333333333335,4.0,10.0,7.0,0.0,5.0,5.666666666666667,-0.5,2.0,0.0,6.0,3.5,0.0,5.25,3.3333333333333335,4.0,3.5,3.25,1.0,4.666666666666667,0.0,11.0,5.0,2.0,3.0,7.333333333333333,-3.0,8.0,0.25,0.0,2.5,4.4,6.5,6.5,1.5,-1.0,6.0,8.0,3.0,8.75,10.0,6.5,0.0,7.666666666666667,6.0,6.5,6.0,5.5,8.0,9.0,2.4,4.0,3.0,5.5,4.0,7.0,2.6,3.0,9.0,8.0,10.0,6.75,10.0,8.0,2.5,1.0,2.0,-1.0,0.0,6.6,1.5,4.0,4.5,11.0,7.0,7.0,3.8,0.0,-1.0
13,-0.5318352059925093,0.3875,0.5151515151515151,0.775,1.088235294117647,2.5757575757575757,2.727272727272727,3.6153846153846154,3.625,3.3846153846153846,3.6666666666666665,4.166666666666667,5.5,0.0,3.0,0.0,0.0,1.8333333333333333,-1.0,4.333333333333333,5.0,1.5,-1.3333333333333333,5.0,0.0,1.5,5.0,4.0,1.0,8.5,1.0,5.0,0.0,9.0,5.5,12.0,7.0,7.0,0.0,7.0,11.0,7.666666666666667,6.0,4.0,4.5,3.0,6.0,4.666666666666667,7.0,6.333333333333333,0.0,7.0,0.0,6.333333333333333,0.0,0.0,3.0,7.0,2.0,4.5,0.0,5.5,0.0,7.0,-3.5,4.5,3.0,2.1666666666666665,9.0,4.0,0.5,4.0,0.0,0.0,11.0,2.0,4.0,5.888888888888889,0.0,3.0,6.6,6.0,4.75,9.0,6.5,3.5,5.6,-1.0,3.0,11.0,2.0,6.0,7.0,3.0,3.0,4.0,5.333333333333333,3.5,4.333333333333333
14,-0.5318352059925093,0.3875,0.5151515151515151,0.775,1.088235294117647,2.5757575757575757,2.727272727272727,3.6153846153846154,3.625,3.3846153846153846,3.6666666666666665,4.166666666666667,5.5,5.0,5.5,0.0,0.5,7.5,5.5,4.5,0.0,0.0,3.0,12.0,6.0,0.0,-3.0,1.0,4.0,5.0,3.5,0.0,0.0,-0.5,8.5,1.5,5.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,11.0,0.0,5.0,5.0,-1.0,3.0,8.333333333333334,0.0,0.0,5.5,0.0,9.0,2.5,7.5,3.0,-4.0,4.5,1.0,6.0,0.0,0.0,4.666666666666667,4.0,7.0,5.0,11.0,5.0,6.666666666666667,2.0,2.5,0.0,4.0,3.0,4.0,0.0,10.0,5.0,8.5,3.230769230769231,3.0,4.666666666666667,2.0,5.0,8.0,0.0,9.0,5.5,5.0,3.0,1.0,8.333333333333334,7.5,6.0,-1.0
15,-0.5318352059925093,0.3875,0.5151515151515151,0.775,1.088235294117647,2.5757575757575757,2.727272727272727,3.6153846153846154,3.625,3.3846153846153846,3.6666666666666665,4.166666666666667,5.5,5.0,6.25,7.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,4.333333333333333,4.0,6.0,2.0,5.5,0.0,3.0,3.0,1.0,9.0,0.0,9.0,0.0,5.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,6.0,0.0,0.0,5.666666666666667,0.0,0.0,3.5,6.333333333333333,4.0,7.5,14.0,0.0,3.5,0.0,0.0,10.0,10.0,0.0,4.0,8.75,6.0,3.5,7.666666666666667,11.5,7.5,1.0,3.6666666666666665,9.0,0.0,6.5,8.5,0.0,3.3333333333333335,0.0,5.5,7.3125,7.333333333333333,3.5,8.0,7.0,0.0,6.0,0.0,0.0,7.0,1.0,3.0,7.0,5.75,4.0
16,-0.5318352059925093,0.3875,0.5151515151515151,0.775,1.088235294117647,2.5757575757575757,2.727272727272727,3.6153846153846154,3.625,3.3846153846153846,3.6666666666666665,4.166666666666667,5.5,5.0,6.25,3.7142857142857144,7.5,0.0,4.333333333333333,10.5,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,-2.0,0.0,4.666666666666667,4.0,3.0,6.0,0.0,14.0,12.0,0.0,5.0,0.0,4.0,0.5,-8.0,2.0,0.0,0.5,7.0,0.0,6.0,0.0,3.0,0.0,5.5,8.0,0.0,7.0,6.0,9.0,9.0,7.333333333333333,0.0,4.0,1.0,11.5,5.5,11.0,-3.0,0.0,9.0,0.0,7.75,9.5,2.0,-3.0,0.0,5.0,7.166666666666667,8.75,4.0,11.0,0.0,5.25,2.6666666666666665,7.0,12.0,7.5,0.0,0.0,6.0,7.0,0.0,0.0,8.0,5.0,0.0
17,-0.5318352059925093,0.3875,0.5151515151515151,0.775,1.088235294117647,2.5757575757575757,2.727272727272727,3.6153846153846154,3.625,3.3846153846153846,3.6666666666666665,4.166666666666667,5.5,5.0,6.25,3.7142857142857144,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,9.0,10.333333333333334,0.0,8.25,2.5,0.0,8.5,6.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,11.0,0.0,0.0,7.0,9.666666666666666,-1.0,2.5,0.0,7.0,2.0,4.5,2.5,7.0,6.5,6.0,9.0,3.3333333333333335,8.0,0.0,11.0,6.0,5.666666666666667,16.0,12.0,0.0,7.0,6.666666666666667,7.6,7.75,4.0,8.0,9.5,-0.2,3.5,5.0,7.25,5.0,6.538461538461538,1.0,3.0,9.0,4.0,0.0,6.4,0.0,8.0,7.5,0.0,0.0,4.0
18,-0.5318352059925093,0.3875,0.5151515151515151,0.775,1.088235294117647,2.5757575757575757,2.727272727272727,3.6153846153846154,3.625,3.3846153846153846,3.6666666666666665,4.166666666666667,5.5,5.0,6.25,3.7142857142857144,5.0,5.8,9.0,4.666666666666667,2.0,8.0,8.0,0.0,3.6666666666666665,2.3333333333333335,0.0,0.0,8.5,0.0,5.0,0.0,9.0,4.0,1.0,1.0,3.0,-5.0,11.0,6.5,0.0,3.0,0.0,0.0,-5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,6.5,-3.0,0.0,0.0,12.333333333333334,6.0,0.0,4.75,11.0,11.5,5.666666666666667,11.0,11.0,8.0,4.0,9.0,9.5,6.5,8.0,0.0,4.5,7.0,6.5,-2.5,4.0,7.4,0.0,-2.0,6.666666666666667,11.0,0.0,10.5,0.0,4.8,2.0,6.333333333333333,2.0,10.0,0.0,0.0,11.0,0.0,7.5,4.0,5.0
19,-0.5318352059925093,0.3875,0.5151515151515151,0.775,1.088235294117647,2.5757575757575757,2.727272727272727,3.6153846153846154,3.625,3.3846153846153846,3.6666666666666665,4.166666666666667,5.5,5.0,6.25,3.7142857142857144,5.0,5.8,5.75,3.0,9.666666666666666,0.0,3.5,0.0,3.0,0.0,-1.5,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,6.333333333333333,-3.0,10.666666666666666,0.0,8.0,7.0,0.0,0.0,7.0,6.0,0.0,6.0,0.0,5.0,1.0,4.0,8.0,8.0,4.0,0.0,1.0,6.0,8.5,10.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,6.5,3.25,6.333333333333333,13.0,0.0,11.5,10.333333333333334,6.0,7.5,0.0,6.25,10.5,6.5,3.6666666666666665,-2.0,0.0,5.0,5.0,0.0,0.0,0.0
20,-0.5318352059925093,0.3875,0.5151515151515151,0.775,1.088235294117647,2.5757575757575757,2.727272727272727,3.6153846153846154,3.625,3.3846153846153846,3.6666666666666665,4.166666666666667,5.5,5.0,6.25,3.7142857142857144,5.0,5.8,5.75,6.8,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,4.5,14.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-2.0,11.0,0.0,0.0,8.0,0.0,3.0,0.0,2.0,15.0,11.0,0.0,0.0,13.0,3.0,0.0,3.0,7.75,8.5,7.0,0.0,0.0,0.0,4.0,5.4,0.0,5.0,0.0,3.6666666666666665,7.1,-2.0,0.0,11.0,0.0,2.0,5.0,0.0,0.0,0.0
